User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
349,24,Female,West,2023-11-25 01:53:37.660793,Standard,14.99,PayPal,4.138796607210391,Documentary,Mobile,3.142261562509215,1045,2,0,,
350,20,Other,East,2019-09-28 01:53:37.660803,Standard,14.99,Credit Card,11.785620509587657,Comedy,Mobile,3.648009153726514,1093,1,0,,
351,34,Male,North,2024-03-04 01:53:37.660813,Basic,9.99,PayPal,13.393205146369613,Action,TV,2.1271221536587115,1070,2,0,,
352,50,Male,East,2021-04-18 01:53:37.660822,Standard,14.99,PayPal,33.539650650098864,Comedy,Mobile,0.5186450066360098,1025,2,0,,
353,65,Other,Central,2021-03-23 01:53:37.660831,Basic,9.99,Credit Card,2.0900975496263263,Sci-Fi,Mobile,0.6404429814307296,1045,4,0,,
354,29,Male,North,2023-08-14 01:53:37.660841,Premium,19.99,Credit Card,11.19486569355435,Drama,Mobile,0.7562091553759345,1045,1,1,2024-05-11 01:53:37.660841,Personal reasons
355,68,Male,West,2019-09-02 01:53:37.660850,Premium,19.99,Credit Card,19.804245133231714,Drama,TV,0.24841650887401207,1074,3,1,2020-07-28 01:53:37.660850,Found better service
356,39,Female,South,2020-01-06 01:53:37.660859,Basic,9.99,Direct Debit,4.845396499195323,Documentary,Tablet,0.6380967717986442,1013,2,1,2020-08-18 01:53:37.660859,Dissatisfied with content
357,39,Other,East,2021-02-28 01:53:37.660868,Premium,19.99,Credit Card,19.748641341328327,Drama,PC,0.4702278836185304,1084,1,0,,
358,63,Other,North,2023-09-04 01:53:37.660877,Standard,14.99,Direct Debit,51.45243204302945,Action,TV,1.2151457539632453,1062,3,0,,
359,47,Other,East,2019-09-26 01:53:37.660886,Standard,14.99,Credit Card,119.97486886366642,Sci-Fi,Mobile,4.781468005215821,1071,2,0,,
360,55,Other,West,2019-06-21 01:53:37.660894,Standard,14.99,PayPal,0.6597857746404852,Comedy,PC,0.22070215509735983,1002,1,0,,
361,55,Female,South,2023-04-08 01:53:37.660909,Basic,9.99,PayPal,5.37297333481434,Sci-Fi,Mobile,2.5478460102942386,1027,4,0,,
362,62,Female,West,2020-03-18 01:53:37.660918,Basic,9.99,PayPal,7.43017751650912,Drama,Mobile,2.3249133298040343,1028,2,1,2020-09-27 01:53:37.660918,Personal reasons
363,68,Male,West,2023-01-17 01:53:37.660927,Standard,14.99,Credit Card,10.1874036834767,Comedy,TV,0.2013081028314722,1086,2,0,,
364,25,Male,Central,2020-02-17 01:53:37.660936,Premium,19.99,Credit Card,5.548224178563733,Documentary,PC,5.116824072323614,1017,1,1,2020-09-09 01:53:37.660936,Personal reasons
365,44,Male,South,2021-09-03 01:53:37.660946,Basic,9.99,PayPal,4.550261539929795,Sci-Fi,Mobile,1.6808466982251624,1034,2,1,2022-06-30 01:53:37.660946,Dissatisfied with content
366,44,Male,South,2021-01-15 01:53:37.660956,Premium,19.99,Credit Card,61.82454007143316,Comedy,Mobile,0.9042504764008378,1076,3,1,2021-06-03 01:53:37.660956,Personal reasons
367,51,Female,North,2021-06-28 01:53:37.660965,Standard,14.99,Credit Card,50.14834717080198,Comedy,Tablet,2.825593605588225,1075,2,1,2022-01-15 01:53:37.660965,Found better service
368,38,Other,Central,2022-10-27 01:53:37.660974,Standard,14.99,Credit Card,0.9626501305381634,Comedy,Mobile,0.5951024478285709,1046,5,0,,
369,47,Female,Central,2021-07-24 01:53:37.660983,Standard,14.99,Credit Card,8.274372142528497,Action,Mobile,2.365139237777371,1004,3,0,,
370,50,Male,East,2020-02-10 01:53:37.660991,Premium,19.99,Credit Card,10.388871493140092,Sci-Fi,Mobile,0.08104242862716245,1074,1,0,,
371,45,Female,Central,2019-12-14 01:53:37.661000,Standard,14.99,Credit Card,5.4628204146494195,Comedy,Mobile,3.657777052204323,1058,3,0,,
372,64,Other,East,2020-02-05 01:53:37.661010,Standard,14.99,Credit Card,19.82421358656023,Sci-Fi,TV,1.189033572170298,1074,5,0,,
373,50,Other,West,2021-12-06 01:53:37.661019,Standard,14.99,PayPal,20.45418873568259,Comedy,Mobile,2.0250136727774453,1058,5,0,,
374,22,Female,North,2023-12-12 01:53:37.661028,Basic,9.99,PayPal,38.009743393716,Documentary,Mobile,0.5000991366102222,1046,2,0,,
375,65,Female,West,2022-07-11 01:53:37.661036,Basic,9.99,Direct Debit,27.00845178718521,Documentary,Tablet,2.2606623887375696,1094,2,1,2023-02-27 01:53:37.661036,Personal reasons
376,36,Female,North,2020-09-17 01:53:37.661045,Standard,14.99,Direct Debit,15.6427736926718,Documentary,TV,2.958928094692814,1094,4,1,2021-04-02 01:53:37.661045,Found better service
377,21,Male,Central,2022-08-26 01:53:37.661054,Standard,14.99,Credit Card,21.202458206215326,Drama,Mobile,1.2819186829543778,1012,3,0,,
378,52,Female,West,2019-07-01 01:53:37.661063,Standard,14.99,Credit Card,6.403796237132862,Comedy,Mobile,1.9232401345764005,1077,4,0,,
379,66,Female,West,2022-02-07 01:53:37.661072,Standard,14.99,Credit Card,17.981603239168084,Drama,Mobile,1.218810672693252,1088,5,0,,
380,34,Female,North,2021-12-25 01:53:37.661081,Standard,14.99,Credit Card,13.436610264723326,Sci-Fi,PC,4.490357061428018,1032,2,0,,
381,61,Other,South,2022-10-03 01:53:37.661090,Standard,14.99,Direct Debit,2.8622738125339966,Drama,Tablet,1.3777891933095567,1096,2,1,2023-02-11 01:53:37.661090,Price increase
382,45,Other,South,2021-07-19 01:53:37.661098,Standard,14.99,Credit Card,5.555803884831002,Sci-Fi,TV,3.6879005518299985,1061,2,0,,
383,47,Male,South,2022-06-12 01:53:37.661107,Premium,19.99,Credit Card,6.89756599580133,Sci-Fi,TV,3.2324423161303155,1078,1,0,,
384,46,Male,North,2019-06-17 01:53:37.661116,Standard,14.99,Credit Card,51.62207015337876,Sci-Fi,PC,1.0569774754922823,1015,5,0,,
385,63,Other,Central,2020-12-02 01:53:37.661125,Standard,14.99,Credit Card,5.237340386320222,Drama,PC,0.5229489996803647,1043,2,1,2021-03-27 01:53:37.661125,Price increase
386,70,Other,East,2021-04-07 01:53:37.661136,Basic,9.99,PayPal,6.828518999434076,Comedy,Tablet,1.042028478964713,1057,5,0,,
387,23,Other,South,2019-12-09 01:53:37.661147,Standard,14.99,Credit Card,9.220215888220945,Drama,Mobile,3.499900093680927,1005,2,1,2020-05-28 01:53:37.661147,Dissatisfied with content
388,52,Female,South,2020-05-27 01:53:37.661158,Standard,14.99,Direct Debit,21.797575062662503,Comedy,TV,0.5165897046667026,1088,3,0,,
389,58,Female,East,2020-12-14 01:53:37.661169,Standard,14.99,Credit Card,2.516670915176995,Comedy,Mobile,1.4865090762982816,1014,5,0,,
390,54,Other,West,2023-03-27 01:53:37.661180,Standard,14.99,Credit Card,61.55847116931723,Sci-Fi,Mobile,3.280791890280041,1003,4,0,,
391,41,Female,East,2023-04-04 01:53:37.661192,Premium,19.99,Direct Debit,40.134414752346046,Drama,PC,0.8722944802435189,1055,1,0,,
392,46,Female,Central,2022-05-23 01:53:37.661202,Basic,9.99,Credit Card,17.217880826801068,Comedy,Mobile,2.055616084638298,1063,4,0,,
393,66,Male,East,2022-06-03 01:53:37.661213,Standard,14.99,Direct Debit,22.419481242150574,Documentary,Tablet,0.5637488034635579,1067,5,0,,
394,63,Other,Central,2022-04-07 01:53:37.661224,Standard,14.99,Direct Debit,0.33601635813236,Comedy,Tablet,0.23144906373806018,1093,2,0,,
395,70,Other,Central,2022-12-25 01:53:37.661236,Basic,9.99,PayPal,8.278357909848069,Documentary,Tablet,3.163492044284742,1033,5,0,,
396,48,Female,South,2019-06-25 01:53:37.661247,Basic,9.99,PayPal,31.759422692629723,Drama,TV,0.20843039558894402,1090,1,0,,
397,52,Other,Central,2020-04-09 01:53:37.661258,Standard,14.99,Credit Card,1.6129889328831197,Drama,Mobile,0.6332097191395866,1094,5,0,,
398,50,Male,North,2019-08-27 01:53:37.661270,Basic,9.99,Direct Debit,6.63445800977562,Drama,Tablet,3.863552911813168,1055,2,1,2020-04-25 01:53:37.661270,Dissatisfied with content
399,69,Male,Central,2021-09-06 01:53:37.661281,Basic,9.99,Credit Card,17.603845273247575,Comedy,Tablet,0.8507314988758468,1031,4,0,,
400,38,Male,South,2019-07-18 01:53:37.661292,Basic,9.99,PayPal,5.925390861111816,Action,PC,7.227198873484936,1008,3,1,2019-10-06 01:53:37.661292,Personal reasons
401,49,Other,Central,2024-02-15 01:53:37.661303,Standard,14.99,Direct Debit,54.35533735092997,Comedy,PC,7.797654386165731,1062,4,0,,
402,40,Other,Central,2022-09-11 01:53:37.661323,Standard,14.99,Direct Debit,2.8095925054573034,Comedy,Mobile,0.6247038265092514,1071,2,0,,
403,50,Other,Central,2019-08-31 01:53:37.661334,Standard,14.99,Direct Debit,31.929876782476335,Sci-Fi,PC,0.08368299109032803,1077,2,0,,
404,20,Other,West,2019-06-28 01:53:37.661345,Premium,19.99,Credit Card,14.18344566368064,Sci-Fi,Mobile,2.4419889367714163,1032,1,0,,
405,35,Other,South,2022-03-27 01:53:37.661356,Standard,14.99,Direct Debit,27.75236680947404,Comedy,TV,1.1992645048696555,1086,5,0,,
406,42,Male,North,2021-11-16 01:53:37.661367,Standard,14.99,PayPal,7.4420185368340235,Documentary,Mobile,0.21239471800396328,1020,5,0,,
407,59,Female,East,2023-05-08 01:53:37.661378,Premium,19.99,Direct Debit,14.451091500540503,Sci-Fi,PC,2.458737257907183,1054,4,0,,
408,48,Male,North,2023-11-26 01:53:37.661389,Standard,14.99,PayPal,38.875198210764516,Comedy,Mobile,0.06334237628756041,1075,3,0,,
409,20,Other,West,2021-05-31 01:53:37.661400,Standard,14.99,Credit Card,12.580103477593262,Action,Mobile,4.083469956118172,1056,3,0,,
410,57,Male,South,2022-12-13 01:53:37.661411,Standard,14.99,Credit Card,8.916989652656316,Documentary,Tablet,0.29851457862861913,1001,1,0,,
411,63,Other,Central,2020-08-23 01:53:37.661422,Basic,9.99,Credit Card,15.364113340149705,Drama,TV,0.2723540727896467,1012,2,0,,
412,41,Other,West,2024-01-12 01:53:37.661433,Standard,14.99,PayPal,25.271820328260866,Comedy,Tablet,0.3863742629858922,1003,1,0,,
413,67,Male,Central,2021-10-09 01:53:37.661444,Standard,14.99,Credit Card,11.724038862690476,Comedy,TV,6.4511141139538495,1083,5,0,,
414,49,Other,North,2023-06-05 01:53:37.661455,Standard,14.99,Credit Card,55.89733289750405,Documentary,Tablet,2.362918691362175,1049,2,0,,
415,64,Female,Central,2021-12-08 01:53:37.661466,Basic,9.99,Credit Card,6.989612675846164,Sci-Fi,Tablet,3.232638423355376,1047,1,0,,
416,39,Other,Central,2022-05-01 01:53:37.661478,Premium,19.99,Direct Debit,12.904809317737573,Sci-Fi,Mobile,1.0137833628572155,1077,4,0,,
417,40,Female,East,2022-01-18 01:53:37.661489,Standard,14.99,Credit Card,28.287923635230637,Sci-Fi,TV,0.8198884312148088,1029,5,0,,
418,19,Female,West,2023-12-12 01:53:37.661500,Standard,14.99,Credit Card,23.367036022597382,Drama,Mobile,0.5344103431841776,1028,3,0,,
419,44,Other,West,2019-12-21 01:53:37.661511,Premium,19.99,Credit Card,39.84929099347683,Documentary,TV,1.3103469057261032,1007,1,0,,
420,59,Male,North,2020-08-29 01:53:37.661522,Standard,14.99,Credit Card,114.94955110770603,Documentary,TV,1.6051596568068953,1011,5,0,,
421,19,Female,East,2023-02-19 01:53:37.661604,Premium,19.99,Credit Card,11.132446962832404,Sci-Fi,TV,1.9981213800191633,1040,5,0,,
422,43,Male,South,2022-01-21 01:53:37.661617,Standard,14.99,Credit Card,2.3565555282692405,Sci-Fi,Tablet,0.5944374818532091,1025,3,0,,
423,34,Female,North,2021-07-05 01:53:37.661628,Basic,9.99,Credit Card,0.617760850446177,Action,PC,5.938339636146342,1049,3,0,,
424,57,Other,South,2021-10-07 01:53:37.661639,Standard,14.99,Direct Debit,25.95665384316176,Action,PC,0.3720773089967923,1001,3,0,,
425,50,Other,North,2020-03-11 01:53:37.661650,Standard,14.99,Direct Debit,41.431637607351995,Comedy,Mobile,6.742491377287457,1054,1,0,,
426,26,Female,North,2019-08-17 01:53:37.661661,Standard,14.99,Credit Card,4.987506971661888,Comedy,PC,0.029935159913430067,1055,3,0,,
427,60,Other,North,2023-07-25 01:53:37.661672,Premium,19.99,Direct Debit,3.450150340755709,Documentary,Mobile,1.312187211822761,1013,4,0,,
428,65,Female,Central,2022-05-18 01:53:37.661685,Standard,14.99,Credit Card,1.2844800312954996,Documentary,Tablet,0.8110337332449147,1005,5,0,,
429,56,Other,East,2021-03-26 01:53:37.661696,Standard,14.99,PayPal,34.59857089968417,Drama,Mobile,1.1924889532829366,1094,3,1,2021-08-14 01:53:37.661696,Personal reasons
430,46,Male,Central,2023-01-13 01:53:37.661708,Premium,19.99,PayPal,7.461370022762928,Drama,Mobile,1.691033596750769,1080,5,0,,
431,59,Other,East,2024-04-15 01:53:37.661719,Standard,14.99,Credit Card,10.273155703023207,Action,Mobile,1.1439456988604064,1088,2,1,2025-02-09 01:53:37.661719,Dissatisfied with content
432,43,Male,South,2020-08-03 01:53:37.661730,Standard,14.99,Credit Card,13.973254931734331,Comedy,Tablet,1.071763343312391,1060,2,0,,
433,52,Other,East,2019-07-23 01:53:37.661741,Premium,19.99,Credit Card,36.58340006424553,Action,PC,2.6389425188496762,1095,3,0,,
434,67,Male,East,2022-06-24 01:53:37.661752,Basic,9.99,Credit Card,21.04411191487399,Action,Mobile,2.3159366845912546,1011,5,0,,
435,42,Other,North,2019-12-30 01:53:37.661763,Standard,14.99,PayPal,19.09359657093214,Comedy,Tablet,3.5827744614649766,1012,2,1,2020-04-02 01:53:37.661763,Found better service
436,41,Male,West,2021-11-13 01:53:37.661775,Premium,19.99,Credit Card,3.863737825637263,Drama,Mobile,0.5752547645332876,1018,3,0,,
437,30,Female,South,2023-06-22 01:53:37.661786,Standard,14.99,Credit Card,14.397623066281483,Comedy,Tablet,1.8808006414014076,1043,5,0,,
438,24,Female,West,2024-01-02 01:53:37.661797,Standard,14.99,Credit Card,25.132077910920128,Sci-Fi,PC,1.759892462657729,1088,3,1,2024-08-01 01:53:37.661797,Dissatisfied with content
439,53,Male,West,2023-08-04 01:53:37.661808,Standard,14.99,Credit Card,72.43255461368523,Sci-Fi,Tablet,0.9232387459093168,1094,5,0,,
440,62,Other,North,2020-12-26 01:53:37.661819,Standard,14.99,Credit Card,4.498059694530266,Sci-Fi,PC,1.3312879380415201,1058,2,0,,
441,37,Male,North,2023-10-26 01:53:37.661830,Premium,19.99,Credit Card,0.19178365345844783,Documentary,Mobile,0.7531202526331019,1036,3,1,2024-10-21 01:53:37.661830,Price increase
442,18,Other,West,2019-09-06 01:53:37.661842,Basic,9.99,Direct Debit,1.565749374774841,Drama,PC,0.3059396823564051,1024,2,0,,
443,25,Female,East,2019-09-23 01:53:37.661853,Basic,9.99,Credit Card,9.427370091111701,Drama,Tablet,0.4810912117742159,1015,3,0,,
444,63,Other,North,2020-01-18 01:53:37.661864,Basic,9.99,Credit Card,34.35657671908314,Documentary,Tablet,0.2230112640964552,1037,1,1,2020-02-26 01:53:37.661864,Price increase
445,33,Female,Central,2022-06-11 01:53:37.661875,Standard,14.99,PayPal,0.14335417052141536,Action,PC,2.2981460185783322,1042,2,1,2023-03-01 01:53:37.661875,Personal reasons
446,31,Other,North,2020-10-05 01:53:37.661892,Standard,14.99,Credit Card,12.202998727790298,Sci-Fi,Mobile,2.1619026892733317,1086,2,0,,
447,29,Other,West,2024-03-11 01:53:37.661903,Premium,19.99,PayPal,7.986597802368838,Sci-Fi,PC,6.015867684912928,1013,4,0,,
448,68,Other,Central,2019-07-15 01:53:37.661914,Standard,14.99,PayPal,1.0781807777407328,Action,PC,2.6162859363358093,1005,2,0,,
449,40,Male,South,2020-09-18 01:53:37.661925,Standard,14.99,Credit Card,11.96533410394766,Comedy,Mobile,0.10689826202889414,1088,5,0,,
450,32,Male,North,2021-02-05 01:53:37.661937,Basic,9.99,Credit Card,5.880676237780431,Comedy,Mobile,4.312561785933277,1022,3,0,,
451,45,Female,North,2024-04-18 01:53:37.661948,Standard,14.99,Credit Card,8.673737472958013,Drama,Mobile,3.9708121726483214,1059,1,0,,
452,51,Female,South,2020-07-13 01:53:37.661959,Standard,14.99,Credit Card,24.45735759676889,Documentary,TV,1.171530573310459,1011,5,0,,
453,19,Male,North,2023-08-17 01:53:37.661970,Basic,9.99,Credit Card,14.744112464282617,Drama,PC,1.7631171280628453,1012,5,0,,
454,49,Female,West,2022-03-05 01:53:37.661981,Basic,9.99,Credit Card,2.662570709768581,Comedy,Mobile,7.465941279284367,1099,5,0,,
455,40,Male,North,2024-01-15 01:53:37.661993,Basic,9.99,Credit Card,65.09759536783264,Action,Mobile,1.5198750894735444,1097,5,0,,
456,39,Other,East,2020-03-17 01:53:37.662004,Basic,9.99,Credit Card,20.20712584480937,Drama,Tablet,4.71454361126975,1005,1,1,2021-02-07 01:53:37.662004,Price increase
457,68,Female,Central,2020-08-25 01:53:37.662015,Standard,14.99,PayPal,29.03744076306223,Sci-Fi,TV,0.173380146993931,1062,4,1,2021-05-25 01:53:37.662015,Price increase
458,42,Female,Central,2022-11-12 01:53:37.662033,Basic,9.99,Credit Card,1.6505340549095657,Sci-Fi,Mobile,0.42404095715143064,1037,2,0,,
459,39,Male,West,2022-07-30 01:53:37.662045,Standard,14.99,Credit Card,0.9640327163848132,Action,Mobile,1.1623350361264926,1049,5,1,2023-05-22 01:53:37.662045,Price increase
460,39,Female,South,2022-10-06 01:53:37.662056,Premium,19.99,Credit Card,0.3927930390565054,Comedy,TV,1.7577818527564866,1051,2,1,2023-03-02 01:53:37.662056,Price increase
461,66,Female,West,2021-05-14 01:53:37.662067,Standard,14.99,Direct Debit,4.1846656792019195,Sci-Fi,Mobile,3.3881172281456817,1039,2,0,,
462,69,Other,East,2020-09-29 01:53:37.662078,Premium,19.99,Credit Card,10.70265313608284,Sci-Fi,Mobile,8.889867292664828,1007,5,0,,
463,59,Female,East,2024-04-12 01:53:37.662090,Standard,14.99,Direct Debit,54.92318427015711,Documentary,TV,0.9848305987637376,1060,4,0,,
464,23,Other,North,2020-01-16 01:53:37.662101,Standard,14.99,Credit Card,12.215116696374352,Drama,PC,0.09715320984384136,1007,2,0,,
465,32,Male,Central,2024-05-06 01:53:37.662112,Premium,19.99,PayPal,6.856993537065568,Comedy,Mobile,3.2306253028949765,1096,3,0,,
466,60,Female,East,2021-11-08 01:53:37.662123,Basic,9.99,Credit Card,16.507771130319377,Drama,Mobile,1.8546058840114144,1033,2,0,,
467,54,Other,North,2020-01-16 01:53:37.662134,Premium,19.99,Credit Card,2.374197308641509,Comedy,Mobile,0.44264756337010075,1078,5,0,,
468,50,Male,South,2023-12-18 01:53:37.662145,Basic,9.99,Credit Card,18.806847912328028,Sci-Fi,Mobile,1.3657144350594823,1099,1,0,,
469,25,Female,East,2019-07-05 01:53:37.662156,Standard,14.99,Credit Card,16.806601704987322,Documentary,TV,2.7119978394299302,1059,2,0,,
470,70,Male,Central,2022-07-29 01:53:37.662167,Basic,9.99,Credit Card,31.4036741319985,Drama,Tablet,2.942935906523041,1056,4,0,,
471,61,Female,West,2023-11-01 01:53:37.662178,Standard,14.99,Credit Card,86.38120439850083,Sci-Fi,PC,1.3847685912563839,1098,3,0,,
472,61,Male,West,2021-03-12 01:53:37.662189,Standard,14.99,PayPal,5.776947602278176,Comedy,TV,0.7283043150242523,1045,3,1,2021-09-01 01:53:37.662189,Price increase
473,22,Male,North,2023-10-19 01:53:37.662201,Standard,14.99,Direct Debit,14.252980254783683,Drama,Tablet,7.279613481710974,1021,1,0,,
474,56,Other,East,2021-03-13 01:53:37.662212,Standard,14.99,Credit Card,47.908356274900406,Drama,Mobile,2.1774978496671413,1086,1,1,2021-10-29 01:53:37.662212,Dissatisfied with content
475,21,Male,East,2023-08-24 01:53:37.662224,Standard,14.99,Credit Card,30.76001648905472,Sci-Fi,Tablet,1.0492998794368806,1039,2,0,,
476,23,Female,North,2019-09-11 01:53:37.662235,Basic,9.99,Credit Card,13.365435229235306,Drama,TV,0.658295281944539,1044,5,0,,
477,62,Female,South,2022-11-07 01:53:37.662246,Standard,14.99,PayPal,58.14404586328018,Documentary,TV,2.6268536182506943,1054,4,0,,
478,49,Other,West,2023-10-26 01:53:37.662258,Premium,19.99,Credit Card,1.1788005680527471,Documentary,Mobile,0.5546278705724795,1050,3,1,2024-07-20 01:53:37.662258,Found better service
479,69,Female,North,2022-06-04 01:53:37.662269,Standard,14.99,Direct Debit,53.472575408390185,Sci-Fi,PC,0.37678386211819437,1085,1,1,2023-06-02 01:53:37.662269,Personal reasons
480,47,Female,East,2021-04-05 01:53:37.662280,Premium,19.99,Credit Card,1.03655068626699,Comedy,Tablet,1.5093384379572576,1004,4,0,,
481,64,Female,South,2020-01-30 01:53:37.662291,Premium,19.99,Credit Card,15.850722083892299,Sci-Fi,TV,0.6849451045303798,1094,5,1,2020-10-31 01:53:37.662291,Dissatisfied with content
482,52,Male,North,2020-10-26 01:53:37.662303,Standard,14.99,PayPal,44.22583174855191,Documentary,Mobile,1.9825951499868153,1012,3,0,,
483,57,Male,South,2022-02-25 01:53:37.662314,Standard,14.99,Direct Debit,6.095776402849245,Action,Tablet,0.2509873915427347,1027,3,0,,
484,69,Female,Central,2021-10-08 01:53:37.662325,Basic,9.99,Credit Card,12.782594960082886,Action,TV,2.128080330242484,1083,5,0,,
485,33,Other,Central,2020-06-29 01:53:37.662337,Basic,9.99,Credit Card,7.840976578429116,Drama,Tablet,0.666186183129902,1096,3,0,,
486,30,Male,Central,2020-10-31 01:53:37.662348,Basic,9.99,Direct Debit,60.791140886434206,Drama,Tablet,0.0004859278957248739,1079,5,0,,
487,67,Other,East,2023-03-20 01:53:37.662359,Standard,14.99,Credit Card,34.70519284952993,Action,Mobile,0.2714929629305895,1061,3,1,2023-04-26 01:53:37.662359,Dissatisfied with content
488,59,Female,North,2020-07-25 01:53:37.662370,Standard,14.99,Direct Debit,24.68874410771146,Documentary,Mobile,5.424579686447554,1092,2,1,2021-01-22 01:53:37.662370,Found better service
489,47,Female,East,2021-05-04 01:53:37.662379,Standard,14.99,Credit Card,17.716539338829406,Drama,Mobile,4.040152343219403,1086,5,1,2021-12-30 01:53:37.662379,Found better service
490,36,Male,East,2020-07-28 01:53:37.662388,Standard,14.99,PayPal,34.36183125961629,Sci-Fi,TV,0.5321256748217935,1023,4,1,2021-01-31 01:53:37.662388,Found better service
491,34,Female,Central,2019-12-12 01:53:37.662397,Standard,14.99,PayPal,9.96039413060831,Sci-Fi,Mobile,3.0135090952069636,1097,2,0,,
492,36,Male,North,2019-06-08 01:53:37.662406,Standard,14.99,Credit Card,11.867914107810192,Documentary,Tablet,1.8759052983457507,1006,4,0,,
493,45,Female,East,2021-11-09 01:53:37.662414,Standard,14.99,Direct Debit,26.186793887552792,Drama,PC,7.07435804681319,1037,3,0,,
494,43,Female,North,2023-11-01 01:53:37.662423,Basic,9.99,Credit Card,8.855701191843753,Sci-Fi,Mobile,0.9355503387248366,1036,4,1,2024-01-27 01:53:37.662423,Personal reasons
495,54,Male,South,2019-09-02 01:53:37.662432,Basic,9.99,Credit Card,1.3206795391873154,Drama,Tablet,2.288018292099387,1067,2,0,,
496,43,Male,West,2020-10-01 01:53:37.662441,Standard,14.99,Credit Card,1.5448491665437794,Drama,PC,0.13128780486388905,1097,5,0,,
497,70,Male,East,2024-03-23 01:53:37.662450,Standard,14.99,Credit Card,2.451553260056361,Sci-Fi,TV,1.0091813590360448,1041,1,0,,
498,40,Female,South,2019-12-23 01:53:37.662459,Standard,14.99,PayPal,40.75544938621351,Action,PC,6.6383683146564,1085,4,0,,
499,26,Female,South,2024-02-14 01:53:37.662468,Standard,14.99,Credit Card,12.7817584782418,Sci-Fi,PC,1.5486314995060804,1004,1,0,,
500,29,Other,East,2021-03-17 01:53:37.662477,Standard,14.99,Credit Card,24.957265685660982,Documentary,Mobile,0.6790162899996898,1063,4,1,2021-07-10 01:53:37.662477,Found better service
501,70,Male,West,2023-05-15 01:53:37.662486,Basic,9.99,Credit Card,9.98154268679712,Comedy,TV,0.25628266314172243,1049,4,0,,
502,18,Female,Central,2020-02-06 01:53:37.662494,Basic,9.99,Credit Card,5.987292905797603,Sci-Fi,Mobile,2.431607295024822,1086,5,0,,
503,18,Female,Central,2021-05-13 01:53:37.662503,Standard,14.99,Credit Card,8.52944954369134,Drama,PC,2.0704641204774332,1014,3,1,2021-08-05 01:53:37.662503,Personal reasons
504,64,Male,West,2021-10-14 01:53:37.662512,Standard,14.99,PayPal,31.61529347261551,Drama,Mobile,0.9366140221653444,1094,2,1,2022-06-01 01:53:37.662512,Dissatisfied with content
505,51,Other,South,2019-09-30 01:53:37.662522,Standard,14.99,Direct Debit,19.62811505145676,Sci-Fi,TV,6.0294775917777095,1072,2,0,,
506,49,Male,West,2023-04-28 01:53:37.662531,Premium,19.99,Direct Debit,55.496554124424115,Comedy,PC,0.0449060113914787,1052,2,0,,
507,65,Other,East,2023-11-27 01:53:37.662540,Standard,14.99,Credit Card,22.770242830885934,Sci-Fi,PC,0.7240178648825867,1024,3,1,2024-04-26 01:53:37.662540,Personal reasons
508,42,Female,South,2019-07-03 01:53:37.662549,Standard,14.99,Credit Card,16.887851179196367,Comedy,Mobile,5.078374773958418,1088,1,1,2019-11-17 01:53:37.662549,Price increase
509,57,Other,Central,2020-07-03 01:53:37.662558,Standard,14.99,Credit Card,18.842225066817228,Comedy,Tablet,0.7740781449341289,1084,2,0,,
510,62,Female,North,2019-10-01 01:53:37.662567,Standard,14.99,Credit Card,57.07473983214696,Documentary,PC,0.5813807426447019,1008,1,0,,
511,70,Male,Central,2020-07-25 01:53:37.662577,Standard,14.99,Credit Card,31.04234472259948,Drama,PC,1.5280854788663294,1037,3,0,,
512,18,Male,East,2021-01-11 01:53:37.662586,Standard,14.99,Credit Card,0.4866988972339772,Drama,Mobile,3.472290993947943,1021,3,0,,
513,33,Male,West,2023-06-20 01:53:37.662595,Standard,14.99,Credit Card,15.277389338277255,Comedy,TV,0.21772608665753135,1086,5,0,,
514,56,Other,West,2023-02-12 01:53:37.662604,Basic,9.99,Direct Debit,23.316746644531953,Drama,TV,5.730134808570107,1048,2,0,,
515,22,Female,Central,2020-03-31 01:53:37.662613,Standard,14.99,Credit Card,27.62203559384571,Action,Mobile,3.1702017620242358,1067,5,0,,
516,39,Male,West,2021-07-05 01:53:37.662622,Premium,19.99,Credit Card,4.794152609965383,Comedy,TV,0.399953608313514,1092,2,1,2022-06-03 01:53:37.662622,Personal reasons
517,46,Male,West,2023-11-05 01:53:37.662630,Premium,19.99,Credit Card,40.374810655352434,Drama,Tablet,2.4896448845548864,1014,3,0,,
518,20,Female,North,2024-01-17 01:53:37.662639,Standard,14.99,Credit Card,62.40014294212952,Action,Tablet,0.9721317915308,1064,3,0,,
519,29,Male,East,2022-12-16 01:53:37.662649,Standard,14.99,Direct Debit,5.402483851591185,Documentary,Mobile,1.0293148383734967,1053,4,0,,
520,43,Female,North,2020-10-01 01:53:37.662658,Standard,14.99,Credit Card,42.84600091301413,Drama,Tablet,3.0583913026271987,1029,4,0,,
521,33,Female,West,2023-07-17 01:53:37.662668,Standard,14.99,Credit Card,2.0401841406680745,Action,PC,6.58207642691167,1092,3,0,,
522,68,Female,East,2020-04-23 01:53:37.662679,Basic,9.99,Credit Card,1.1463721217236669,Sci-Fi,Tablet,0.27085122327241207,1019,3,1,2020-10-01 01:53:37.662679,Price increase
